"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
2565,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","167,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ARQ","5,390"
2566,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","128,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,450"
2567,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","234,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","5,450"
2568,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","205,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2569,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","263,571 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AHY","5,500"
2570,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","200,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","5,500"
2571,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","260,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","5,900"
2572,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","159,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/ASH","5,950"
2573,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","178,500 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,000"
2574,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","159,000 km","177 hp","Manual","1,995 cc",1,"NULL","NULL","NULL","6,000"
2575,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","204,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"0005/ARQ","6,100"
2576,"BMW","120","Sedans","2010","Diesel","226,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,400"
2577,"BMW","120","Sedans","2011","Diesel","231,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,490"
2578,"BMW","120","Coupe","2011","Super 95","253,000 km","170 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","6,499"
2579,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","230,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,500"
2580,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","195,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,500"
2581,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","212,200 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","6,500"
2582,"BMW","120","Sedans","2010","Gasoline","127,000 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ARI","6,500"
2583,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","130,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,500"
2584,"BMW","120","Sedans","2010","Diesel","290,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","6,500"
2585,"BMW","120","Convertible","2010","Gasoline","148,000 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQO","6,500"
2586,"BMW","120","Sedans","2010","Diesel","155,285 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","6,500"
2587,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","162,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/ASH","6,699"
2588,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","162,400 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","6,799"
2589,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","220,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,800"
2590,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","193,061 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ARQ","6,800"
2591,"BMW","120","Sedans","2010","Diesel","152,340 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","6,800"
2592,"BMW","120","Sedans","2011","Diesel","190,004 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,900"
2593,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","183,584 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","6,900"
2594,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","168,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/ASH","6,900"
2595,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","181,400 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ASH","6,970"
2596,"BMW","120","Sedans","2011","Gasoline","202,490 km","173 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","6,990"
2597,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","145,214 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","6,990"
2598,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","215,545 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","6,990"
2599,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","170,000 km","177 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","6,990"
2600,"BMW","120","Coupe","2010","Super Plus 98","192,985 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","6,995"
2601,"BMW","120","Convertible","2010","Diesel","170,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,000"
2602,"BMW","120","Convertible","2010","Diesel","236,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","7,000"
2603,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","200,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,000"
2604,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","174,168 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/ASH","7,000"
2605,"BMW","120","Sedans","2011","Diesel","187,240 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,100"
2606,"BMW","120","Sedans","2011","Diesel","139,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,250"
2607,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","219,535 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","7,450"
2608,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","166,483 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,499"
2609,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","238,600 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ASH","7,500"
2610,"BMW","120","Sedans","2011","Gasoline","145,860 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,500"
2611,"BMW","120","Sedans","2010","Super 95 / Super Plus 98","136,231 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/ARZ","7,698"
2612,"BMW","120","Sedans","2010","Regular/Benzine 91","153,600 km","170 hp","Manual","1,995 cc",1,1,1,"NULL","7,710"
2613,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","196,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","7,800"
2614,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","194,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,800"
2615,"BMW","120","Sedans","2011","Diesel","219,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","7,800"
2616,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","162,469 km","177 hp","Manual","1,995 cc",1,"NULL",1,"NULL","7,890"
2617,"BMW","120","Sedans","2010","Diesel","206,577 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","7,890"
2618,"BMW","120","NULL","2010","Diesel","222,648 km","1 hp","NULL","NULL","NULL","NULL","NULL","NULL","7,895"
2619,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","199,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,900"
2620,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","178,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"0005/ASH","7,950"
2621,"BMW","120","Sedans","2010","Diesel","144,000 km","163 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,950"
2622,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","156,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,950"
2623,"BMW","120","Convertible","2011","Diesel","235,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","7,950"
2624,"BMW","120","Compact","2010","Diesel (Particulate Filter)","138,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,980"
2625,"BMW","120","Sedans","2010","Diesel","193,000 km","179 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,990"
2626,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","99,150 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","7,990"
2627,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","213,044 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AQY","7,990"
2628,"BMW","120","Other","2011","Diesel","220,000 km","184 hp","Automatic","NULL","NULL",1,"NULL","NULL","7,990"
2629,"BMW","120","Station wagon","2010","Gasoline","168,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","7,999"
2630,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","158,600 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","7,999"
2631,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","125,000 km","143 hp","Manual","1,995 cc",1,1,1,"0005/AAL","7,999"
2632,"BMW","120","Coupe","2010","Diesel","240,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,000"
2633,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","203,000 km","177 hp","NULL","NULL","NULL","NULL",1,"NULL","8,000"
2634,"BMW","120","Sedans","2010","Diesel","152,880 km","177 hp","Manual","2,000 cc","NULL","NULL",1,"NULL","8,000"
2635,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","195,000 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","8,000"
2636,"BMW","120","Sedans","2011","Diesel","184,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","8,200"
2637,"BMW","120","Convertible","2010","Diesel","197,800 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","8,200"
2638,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","116,500 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,200"
2639,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","140,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,200"
2640,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","180,600 km","177 hp","Manual","2,000 cc","12 months","NULL","NULL","NULL","8,200"
2641,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","123,620 km","177 hp","Automatic","1,995 cc",1,1,1,"0005/AHY","8,250"
2642,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","195,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/ARQ","8,333"
2643,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","138,311 km","177 hp","Automatic","1,995 cc","12 months",1,1,"NULL","8,390"
2644,"BMW","120","Sedans","2010","Diesel","139,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,399"
2645,"BMW","120","Sedans","2010","Gasoline","100,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","0005/ARZ","8,470"
2646,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","145,000 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","8,490"
2647,"BMW","120","Coupe","2011","Gasoline","272,800 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,499"
2648,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","130,000 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"0005/ASH","8,500"
2649,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","150,000 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AQX","8,500"
2650,"BMW","120","Convertible","2010","Diesel","150,000 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","8,500"
2651,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","141,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","8,500"
2652,"BMW","120","Sedans","2010","Gasoline","73,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","8,500"
2653,"BMW","120","Sedans","2011","Diesel","142,200 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,550"
2654,"BMW","120","Sedans","2011","Diesel","144,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,600"
2655,"BMW","120","Coupe","2011","Diesel","114,800 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"0005/AQX","8,700"
2656,"BMW","120","Sedans","2011","Diesel","148,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","8,799"
2657,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","150,000 km","177 hp","Automatic","1,995 cc",1,"NULL",1,"NULL","8,799"
2658,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","215,000 km","184 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,890"
2659,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","97,400 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/AQX","8,900"
2660,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","143,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,900"
2661,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","115,423 km","177 hp","Manual","1,995 cc","12 months","NULL",1,"NULL","8,900"
2662,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","125,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,950"
2663,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","155,166 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","8,950"
2664,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","96,418 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","8,950"
2665,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","135,110 km","177 hp","Manual","1,995 cc",1,1,1,"0005/ASH","8,950"
2666,"BMW","120","Sedans","2010","Super 95","151,850 km","170 hp","Manual","1,995 cc",1,1,"NULL","NULL","8,980"
2667,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","141,500 km","177 hp","Manual","1,995 cc",1,1,"NULL","0005/ARQ","8,990"
2668,"BMW","120","Compact","2010","Diesel (Particulate Filter)","125,000 km","177 hp","Manual","1,995 cc",1,"NULL",1,"0005/AHY","8,990"
2669,"BMW","120","Sedans","2010","Gasoline","63,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,000"
2670,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","112,000 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,000"
2671,"BMW","120","NULL","2010","Gasoline","189,000 km","170 hp","NULL","NULL","NULL","NULL","NULL","NULL","9,000"
2672,"BMW","120","Coupe","2010","Diesel","138,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","9,000"
2673,"BMW","120","Coupe","2010","Gasoline","120,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,000"
2674,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","160,317 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQX","9,199"
2675,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","135,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/ASH","9,200"
2676,"BMW","120","Sedans","2011","Super 95","119,805 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,300"
2677,"BMW","120","Coupe","2011","Gasoline","130,000 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQF","9,300"
2678,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","142,990 km","184 hp","Manual","1,995 cc",1,1,"NULL","NULL","9,390"
2679,"BMW","120","Station wagon","2010","Gasoline","113,297 km","143 hp","Manual","1,998 cc","NULL",1,1,"NULL","9,399"
2680,"BMW","120","Compact","2011","Super 95","152,713 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,445"
2681,"BMW","120","Sedans","2011","Diesel","121,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,500"
2682,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","236,000 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","9,500"
2683,"BMW","120","Coupe","2010","Diesel","159,000 km","177 hp","Manual","1,995 cc","12 months",1,1,"NULL","9,500"
2684,"BMW","120","Coupe","2011","Gasoline","81,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,500"
2685,"BMW","120","Coupe","2010","Gasoline","137,000 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQF","9,500"
2686,"BMW","120","Sedans","2011","Diesel","156,200 km","184 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","9,500"
2687,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","131,200 km","177 hp","Manual","1,995 cc",1,1,1,"NULL","9,500"
2688,"BMW","120","Sedans","2011","Diesel","132,500 km","184 hp","Automatic","2,000 cc","NULL","NULL",1,"NULL","9,500"
2689,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","180,000 km","184 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,500"
2690,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","140,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","9,500"
2691,"BMW","120","Coupe","2010","Diesel","190,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","9,500"
2692,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","190,000 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,500"
2693,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","161,011 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","0005/ASH","9,500"
2694,"BMW","120","Sedans","2011","Super 95 / Super E10 95","106,250 km","170 hp","Automatic","1,995 cc","NULL",1,1,"0005/ARI","9,500"
2695,"BMW","120","Sedans","2010","Diesel","169,000 km","177 hp","Automatic","1,995 cc","NULL",1,1,"NULL","9,500"
2696,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","183,000 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,750"
2697,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","165,000 km","143 hp","Automatic","1,995 cc","12 months",1,1,"NULL","9,800"
2698,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","146,000 km","184 hp","Manual","1,995 cc",1,1,1,"NULL","9,800"
2699,"BMW","120","Coupe","2010","Super 95","107,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","9,800"
2700,"BMW","120","Convertible","2010","Super 95","170,788 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQ0","9,870"
2701,"BMW","120","Convertible","2010","Diesel","74,000 km","177 hp","Automatic","1,995 cc","12 months","NULL","NULL","NULL","9,900"
2702,"BMW","120","Sedans","2010","Diesel","136,250 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AQX","9,900"
2703,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","89,500 km","177 hp","Manual","1,995 cc","12 months",1,1,"0005/ASH","9,900"
2704,"BMW","120","Sedans","2010","Diesel (Particulate Filter)","178,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,900"
2705,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","124,711 km","177 hp","Automatic","1,995 cc",1,1,"NULL","NULL","9,900"
2706,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","151,100 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","9,950"
2707,"BMW","120","Sedans","2010","Super 95","72,000 km","170 hp","Automatic","1,995 cc",1,1,1,"0005/AGJ","9,980"
2708,"BMW","120","Sedans","2010","Gasoline","95,100 km","170 hp","Manual","1,995 cc",1,1,1,"0005/ARZ","9,980"
2709,"BMW","120","Sedans","2011","Regular/Benzine 91","110,363 km","170 hp","Automatic","1,995 cc","NULL","NULL","NULL","0005/ARZ","9,985"
2710,"BMW","120","Coupe","2010","Super 95","84,500 km","170 hp","Automatic","1,995 cc",1,1,1,"NULL","9,990"
2711,"BMW","120","Sedans","2010","Super 95","84,500 km","170 hp","Automatic","1,995 cc",1,1,1,"NULL","9,990"
2712,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","136,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQY","9,999"
2713,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","153,260 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","9,999"
2714,"BMW","120","Sedans","2010","Diesel","165,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","9,999"
2715,"BMW","120","Coupe","2010","Diesel","200,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","10,000"
2716,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","152,000 km","184 hp","Automatic","1,995 cc","NULL",1,1,"NULL","10,000"
2717,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","256,000 km","177 hp","Manual","1,995 cc","NULL","NULL",1,"0005/ASH","10,000"
2718,"BMW","120","Convertible","2010","Diesel (Particulate Filter)","215,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","10,000"
2719,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","142,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","10,000"
2720,"BMW","120","Sedans","2011","Diesel","154,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,000"
2721,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","143,000 km","177 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","10,000"
2722,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","110,000 km","194 hp","Manual","NULL","NULL",1,"NULL","NULL","10,170"
2723,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","154,500 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQX","10,199"
2724,"BMW","120","Coupe","2010","Gasoline","118,400 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQF","10,199"
2725,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","155,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,290"
2726,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","137,000 km","177 hp","Manual","1,995 cc",1,1,1,"NULL","10,299"
2727,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","156,000 km","177 hp","Semi-automatic","1,995 cc","NULL","NULL","NULL","NULL","10,300"
2728,"BMW","120","Sedans","2011","Gasoline","98,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,350"
2729,"BMW","120","Sedans","2010","Super 95","89,685 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","10,490"
2730,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","157,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQX","10,499"
2731,"BMW","120","Convertible","2011","Diesel","144,300 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","10,499"
2732,"BMW","120","Coupe","2011","Super Plus 98","179,000 km","170 hp","Manual","1,995 cc","NULL",1,"NULL","0005/AQF","10,500"
2733,"BMW","120","Convertible","2011","Diesel","170,000 km","177 hp","NULL","NULL","NULL","NULL",1,"NULL","10,500"
2734,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","142,500 km","184 hp","Automatic","1,995 cc","NULL","NULL","NULL","NULL","10,500"
2735,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","159,000 km","184 hp","Manual","1,995 cc","NULL","NULL",1,"NULL","10,500"
2736,"BMW","120","Coupe","2011","Diesel (Particulate Filter)","180,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","10,500"
2737,"BMW","120","Sedans","2011","Diesel","141,300 km","184 hp","Manual","2,000 cc","12 months","NULL","NULL","NULL","10,500"
2738,"BMW","120","Coupe","2010","Diesel","202,000 km","177 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","10,500"
2739,"BMW","120","Coupe","2010","Gasoline","66,155 km","170 hp","Automatic","1,995 cc","NULL",1,1,"0005/ARI","10,600"
2740,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","183,700 km","177 hp","Automatic","1,995 cc","NULL",1,"NULL","NULL","10,650"
2741,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","131,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQX","10,690"
2742,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","76,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,699"
2743,"BMW","120","Coupe","2011","Gasoline","99,725 km","170 hp","Manual","1,995 cc","12 months",1,1,"NULL","10,700"
2744,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","118,000 km","177 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","10,700"
2745,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","117,700 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,700"
2746,"BMW","120","Coupe","2010","Super 95","120,885 km","170 hp","Manual","1,995 cc",1,1,1,"NULL","10,799"
2747,"BMW","120","Coupe","2011","Super 95","79,439 km","170 hp","Manual","1,995 cc","NULL","NULL","NULL","0005/AQF","10,890"
2748,"BMW","120","Coupe","2011","Gasoline","146,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,900"
2749,"BMW","120","Sedans","2011","Diesel","116,031 km","177 hp","Manual","1,995 cc","NULL",1,"NULL","NULL","10,900"
2750,"BMW","120","Sedans","2011","Diesel","99,463 km","184 hp","Manual","1,995 cc","12 months","NULL","NULL","NULL","10,900"
2751,"BMW","120","Convertible","2010","Diesel","167,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,950"
2752,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","129,900 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","10,999"
2753,"BMW","120","Sedans","2011","Diesel","147,500 km","184 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,000"
2754,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","90,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQY","11,000"
2755,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","84,000 km","184 hp","Manual","1,995 cc","NULL",1,1,"0005/BLK","11,000"
2756,"BMW","120","Coupe","2010","Gasoline","130,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"0005/AQF","11,000"
2757,"BMW","120","Convertible","2011","Diesel (Particulate Filter)","140,005 km","177 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,000"
2758,"BMW","120","NULL","2011","Diesel (Particulate Filter)","116,500 km","184 hp","Manual","NULL","NULL",1,1,"NULL","11,000"
2759,"BMW","120","Sedans","2011","Diesel (Particulate Filter)","147,000 km","184 hp","Automatic","1,995 cc",1,1,1,"NULL","11,000"
2760,"BMW","120","Coupe","2010","Diesel (Particulate Filter)","170,000 km","177 hp","Manual","1,995 cc","NULL",1,1,"0005/AQX","11,099"
2761,"BMW","120","Coupe","2011","Gasoline","144,000 km","170 hp","Manual","1,995 cc","NULL",1,1,"NULL","11,200"
